tanggal,tweet,user_id,tanggal_parsed,bulan,tweet_clean,sentimen,Topik
Mon May 13 03:21:42 +0000 2024,fyi dari kemaren ditanyain bpjs sedangkan bpjs adek itu gajelas malah yg keluar nama orang lain akhirnya dibuatin form buat claim ke jasa raharja kalo dalam 3 hari claim ditolak harus bayar sendiri,RapihiID,2024-05-13 03:21:42+00:00,2024-05,fyi kemaren ditanyain sedangkan adek gajelas malah keluar nama orang lain akhirnya dibuatin form buat claim jasa raharja kalau dalam hari claim ditolak harus bayar sendiri,Negatif,5
Fri Dec 06 10:00:47 +0000 2024,makanya akhir2 ini banyak yg ga tahan jdi casemix makan hati doang hhaahhhhh capek bgt sama aturan bpjs yg gajelas dan berubah2 terus,tidakdemam,2024-12-06 10:00:47+00:00,2024-12,makanya akhir banyak tidak tahan jdi casemix makan hati doang hhaah capek banget sama aturan gajelas berubah terus,Negatif,5
Mon Jan 06 00:53:37 +0000 2025,lah yg perokok pasif gimane anjir bpjs gajelas,olavtzu,2025-01-06 00:53:37+00:00,2025-01,lah perokok pasif gimane anjir gajelas,Negatif,4
Wed Oct 02 06:28:49 +0000 2024,gunanya asuransi bpjs ya gitu aku lebih suka asuransi soalnya bpjs gajelas,sandaranscoups,2024-10-02 06:28:49+00:00,2024-10,gunanya asuransi begitu aku lebih suka asuransi soalnya gajelas,Negatif,3
Tue Mar 03 12:01:06 +0000 2026,emak gue dateng sambil ngomel2 ngamuk gajelas bilang kalau gue suruh nurunin kelas bpjs sayang2 tiap bulan bayar mahal 150k tapi gapernah dipake ini mksdnya gimana sih bpjs bisa dipake apalagi sih selain sakit ya alhamdulillah gue gprmh sakit,tanyakanrl,2026-03-03 12:01:06+00:00,2026-03,emak saya dateng sambil ngomel ngamuk gajelas bilang kalau saya suruh nurunin kelas sayang tiap bulan bayar mahal k tapi gapernah dipake mksdnya gimana bisa dipake apalagi selain sakit alhamdulillah saya gprmh sakit,Negatif,5
Fri Jun 13 04:36:29 +0000 2025,aplikasi ga guna bjirr udah isi data semua udah bawa hardcopy semua masih ditanya bpjs aktif atau engga sedangkan di laman pertama sendiri yang ditanya bpjs gini dan udah ada keterangan ny gajelas ni negara sistem nya,Aesculapius_by,2025-06-13 04:36:29+00:00,2025-06,aplikasi tidak guna bjirr sudah isi data semua sudah bawa hardcopy semua masih ditanya aktif atau engga sedangkan laman pertama sendiri ditanya gini sudah ada keterangan ny gajelas ni negara sistem,Negatif,5
Sun Oct 06 05:30:12 +0000 2024,work doain aku supaya cepet dapet kerja di tempat yg lebih baik ya guys udah mau 3 tahun kontrak gajelas bpjs janji doang trs status gue masih trainee anjir mana kerjaan overtime mulu libur cuma minggu doang bukan ga bersyukur tapi yaallah gini amat,worksfess,2024-10-06 05:30:12+00:00,2024-10,work doain aku supaya cepet dapet kerja tempat lebih baik guys sudah mau tahun kontrak gajelas janji doang terus status saya masih trainee anjir mana kerjaan overtime mulu libur cuma minggu doang bukan tidak bersyukur tapi yaallah gini amat,Negatif,4
Mon Mar 16 00:04:47 +0000 2026,tuh kan baru aja di bahas semalem nakes lagi yang salah bpjs yang gajelas njir peraturannya,bluyelowcoat,2026-03-16 00:04:47+00:00,2026-03,baru saja bahas semalem nakes lagi salah gajelas njir peraturannya,Negatif,4
Tue May 14 03:31:09 +0000 2024,gajelas bgt makin lama ada bpjs kelas 123 aja susah apalagi ini sehat sehat dah rakyat,sasiologyy,2024-05-14 03:31:09+00:00,2024-05,gajelas banget makin lama ada kelas saja susah apalagi sehat sehat sudah rakyat,Negatif,2
Sat Jan 27 13:30:02 +0000 2024,wrk salah ga ya pengalaman kerja kontrak cuma 3 bulan salary 1 6 bekasi bersih gaada bpjs dsb sop gajelas manajemen juga baru masuk cuma ikutin template yang ada aja perusahaan keluarga jg kedepannya bakal dipermasalahkan ga ya aku juga belum ada cont,worksfess,2024-01-27 13:30:02+00:00,2024-01,wrk salah tidak pengalaman kerja kontrak cuma bulan salary bekasi bersih gaada dsb sop gajelas manajemen juga baru masuk cuma ikutin template ada saja perusahaan keluarga juga kedepannya bakal dipermasalahkan tidak aku juga belum ada cont,Negatif,4
Mon Dec 23 04:15:06 +0000 2024,gw takut dengan aturan bpjs baru yg gajelas ini bikin gw susah ke psikiater,jagung2an,2024-12-23 04:15:06+00:00,2024-12,saya takut dengan aturan baru gajelas membuat saya susah psikiater,Negatif,1
Wed Jun 05 15:42:20 +0000 2024,aplikasi bpjs gajelas ancritt,sweetthirteen__,2024-06-05 15:42:20+00:00,2024-06,aplikasi gajelas ancritt,Negatif,7
Sat May 18 18:40:59 +0000 2024,rek solusi dong buat kartu bpjs lagi gimana ya persyaratane apa aja di puskesmas terdekat bisa ga ya soale itu udah gajelas semua tulisane kenak air,sbyfess,2024-05-18 18:40:59+00:00,2024-05,rek solusi buat kartu lagi gimana persyaratane apa saja puskesmas terdekat bisa tidak soale sudah gajelas semua tulisane kenak air,Negatif,7
Tue Dec 31 01:20:11 +0000 2024,gmn si gajelas bgt bpjs yg urgent knp ga dicover gini emg nyawa kita ga seberharga itu ya,hvnivers,2024-12-31 01:20:11+00:00,2024-12,bagaimana si gajelas banget urgent kenapa tidak dicover gini emg nyawa kita tidak seberharga,Negatif,4
Fri Oct 31 07:39:33 +0000 2025,hari senin udh tgl 3 udh harus bayar kontrakan baru harusny dia urus bpjs max hr ini tp malah gajelas progressnya anjg taulah cape anjg klo w gamegang duit tuh susah mau ap2 bukan gakau nurut sama suami dia tuh gajelas anjg gua harus kek nelen pait2 mulu gara2 dia gajelas,blueaes_77,2025-10-31 07:39:33+00:00,2025-10,hari senin sudah tanggal sudah harus bayar kontrakan baru harusny dia urus max hr tapi malah gajelas progressnya anjg taulah cape anjg kalau w gamegang duit susah mau ap bukan gakau nurut sama suami dia gajelas anjg saya harus seperti nelen pait mulu gara dia gajelas,Negatif,7
Wed Jul 02 02:27:09 +0000 2025,inilah gw paling males nanganin pasien yg nunggak bpjs playing victim nyalahin pihak rs padahal doi yg nunggak bertahun tahun sekarang setiba keluarganya ada yg sakit keteteran ampe ngamuk2 gajelas padahal hidup lu yg gaada disiplinnya anjing,qinchedisorder,2025-07-02 02:27:09+00:00,2025-07,inilah saya paling males nanganin pasien nunggak playing victim nyalahin pihak rumah sakit padahal doi nunggak bertahun tahun sekarang setiba keluarganya ada sakit keteteran ampe ngamuk gajelas padahal hidup kamu gaada disiplinnya anjing,Negatif,5
Sat Aug 03 10:16:25 +0000 2024,bulan lalu aku bilang ke mahasiswa yang karyawan bpjs aku sayang bpjs tapi bpjs ga sayang aku kita jujur dan ga ngefraud tapi karyawannya galak gajelas minta indikator macem macem kewajiban banyak tapi kapitasi ga dikasih kurang dikit langsung maen putus kerjasama,1212MAonTWT,2024-08-03 10:16:25+00:00,2024-08,bulan lalu aku bilang mahasiswa karyawan aku sayang tapi tidak sayang aku kita jujur tidak ngefraud tapi karyawannya galak gajelas minta indikator macem macem kewajiban banyak tapi kapitasi tidak dikasih kurang dikit langsung maen putus kerjasama,Negatif,5
Sat Feb 01 03:15:58 +0000 2025,sumpah ini w jadi jujihun beneran dah bpjs makin lama makin gajelas pasien gua ga keurai2 weh,kembaranpapa,2025-02-01 03:15:58+00:00,2025-02,sumpah w jadi jujihun beneran sudah makin lama makin gajelas pasien saya tidak keurai weh,Negatif,5
Fri Jun 05 23:43:16 +0000 2026,yuji gundar gajelas dah 2 hari mati lampu terus capek bolak balik tangga mana ngasih info dadakan mulu ukt selangit fasilitas sulit,ug_fess,2026-06-05 23:43:16+00:00,2026-06,yuji gundar gajelas sudah hari mati lampu terus capek bolak balik tangga mana kasih info dadakan mulu ukt selangit fasilitas sulit,Negatif,4
Sun May 31 12:18:53 +0000 2026,berarti gausa pake bpjs aja tinggal dateng,chacalizzy,2026-05-31 12:18:53+00:00,2026-05,berarti gausa pakai saja tinggal dateng,Negatif,5
Fri Jan 24 01:14:59 +0000 2025,jahat bgt gabisa ya ga egois para pejabat ini aturan bpjs gajelas eh dana nya dimakan sendiri ya allah sakit hati bgt,matchxlouds,2025-01-24 01:14:59+00:00,2025-01,jahat banget gabisa tidak egois para pejabat aturan gajelas eh dana dimakan sendiri allah sakit hati banget,Negatif,4
Sat May 30 04:29:12 +0000 2026,wkwkwkwkwk kaya mereka mau aja digaji pake sistem bpjs,jihansf,2026-05-30 04:29:12+00:00,2026-05,wkwkwkwkwk kaya mereka mau saja digaji pakai sistem,Negatif,2
Fri Jun 05 11:10:34 +0000 2026,bpjs memang tidak membatasi waktu rawat inap tapi membatasi plafon yo sami mawon plafon bisa bertambah kalau ada diagnosa tambahan tp apa ya klaimnya semudah itu mending ni lawyer kritisi plafon inacbgs biar masuk akal tarifnya buat pasien dan rs nakes named,FitaEst_SpesEst,2026-06-05 11:10:34+00:00,2026-06,memang tidak membatasi waktu rawat inap tapi membatasi plafon yo sami mawon plafon bisa bertambah kalau ada diagnosa tambahan tapi apa klaimnya semudah mending ni lawyer kritisi plafon inacbgs biar masuk akal tarifnya buat pasien rumah sakit nakes named,Negatif,6
Tue Aug 26 10:47:40 +0000 2025,semoga bener sih kebantu banget kalau ada odhiv fase aids nggak punya bpjs tapi semoga pencairannya dari dinasnya prosesnya jelas dan tidak lama ke rumah sakit takutnya kasus yg udah udah pembayaran macet gaji nakes jadi korban,namasayalaut,2025-08-26 10:47:40+00:00,2025-08,semoga bener kebantu banget kalau ada odhiv fase aids tidak punya tapi semoga pencairannya dinasnya prosesnya jelas tidak lama rumah sakit takutnya kasus sudah sudah pembayaran macet gaji nakes jadi korban,Negatif,4
Sun Aug 24 09:22:28 +0000 2025,maaf ott tapi kalo cabut gigi operasi gigi antriannya lama banget pake bpjs padahal gigi tuh kalo udah sakit merembetnya kemana mana beberapa temen gue sampe males kedokter gigi akhirnya gigi bolongnya di abaikan ujung2nya busuk amp infeksi termasuk gue,bakuldimsum_,2025-08-24 09:22:28+00:00,2025-08,maaf ott tapi kalau cabut gigi operasi gigi antriannya lama banget pakai padahal gigi kalau sudah sakit merembetnya kemana mana beberapa temen saya sampe males kedokter gigi akhirnya gigi bolongnya abaikan ujungnya busuk  infeksi termasuk saya,Negatif,6
Sun Sep 21 02:10:05 +0000 2025,tanyarl gais ada yang baru op benjolan lipoma belakangan ini masih di cover bpjs ga sekarang ya ih lipoma sender di paha jadi nyeri masa padahal udh ada lama banget tapi baru nyeri sekarang baru 2 hari sih,tanyakanrl,2025-09-21 02:10:05+00:00,2025-09,tanyarl gais ada baru op benjolan lipoma belakangan masih cover tidak sekarang ih lipoma sender paha jadi nyeri masa padahal sudah ada lama banget tapi baru nyeri sekarang baru hari,Negatif,5
Wed May 14 11:24:58 +0000 2025,rasanya pen nangis ya allah antrian pasien bpjs membludak banget mana lama bgt antre obatnya,Indahsepti111,2025-05-14 11:24:58+00:00,2025-05,rasanya pen nangis allah antrian pasien membludak banget mana lama banget antre obatnya,Negatif,5
Sat Jul 05 09:00:50 +0000 2025,sumpah rs hermina jatinegara ini ga banget pelayanannya lama banget mau bayar harus nunggu sampe 2x ambil obat harus nunggu lagi dipanggil padahal w bayar mandiri gapake bpjs asuransi beda sama yg di kemayoran satset,disojuin,2025-07-05 09:00:50+00:00,2025-07,sumpah rumah sakit hermina jatinegara tidak banget pelayanannya lama banget mau bayar harus nunggu sampe x ambil obat harus nunggu lagi dipanggil padahal w bayar mandiri gapake asuransi beda sama kemayoran satset,Negatif,5
Thu Dec 12 14:48:20 +0000 2024,pelayanan bpjs di rs emang lambat banget ya semua rs begini apa gmn sih gondok gua jdnya udah dipanggilnya lama ngambil obat juga lama bayangin aja ngambil obat sampe 5 jam yg diambil cm 3 bungkus doang lagi mending amat kalo banyak rugi bgt bayar bpjs kelas 1 pelayanan begini,yfs199,2024-12-12 14:48:20+00:00,2024-12,pelayanan rumah sakit emang lambat banget semua rumah sakit begini apa bagaimana gondok saya jdnya sudah dipanggilnya lama ngambil obat juga lama bayangin saja ngambil obat sampe jam diambil cuma bungkus doang lagi mending amat kalau banyak rugi banget bayar kelas pelayanan begini,Negatif,5
Wed Feb 26 06:30:44 +0000 2025,biaya menangani pasien bpjs se indonesia per tahun cuma 150 t dipakai bareng ratusan juta orang jd dihemat banget yg disetor ke rs kecil jd kesulitan menggaji karyawan lebih pelayanan obat lama antri kok bisa beberapa orang doank tega nyusahin negara ratusan t ya,Marimar_Aauw,2025-02-26 06:30:44+00:00,2025-02,biaya menangani pasien se indonesia per tahun cuma t dipakai bareng ratusan juta orang jadi dihemat banget disetor rumah sakit kecil jadi kesulitan menggaji karyawan lebih pelayanan obat lama antri bisa beberapa orang doank tega nyusahin negara ratusan t,Negatif,5
Tue Aug 05 14:30:06 +0000 2025,punten infokan psikolog psikiater yang kalau pake bpjs antre gak terlalu lama sender mau minta rujukan udah gak kuat banget sama mental yang berantakan ini,ipb_menfess,2025-08-05 14:30:06+00:00,2025-08,punten infokan psikolog psikiater kalau pakai antre tidak terlalu lama sender mau minta rujukan sudah tidak kuat banget sama mental berantakan,Negatif,1
Sat Oct 26 10:07:30 +0000 2024,pake bpjs lama banget awokaowkw,pausg0reng,2024-10-26 10:07:30+00:00,2024-10,pakai lama banget awokaowkw,Negatif,7
Wed Oct 16 11:42:45 +0000 2024,cek kesehatan mental di dokter pake bpjs butuh waktu luang yg banyak dan proses lama ga ndes rasanya dah gakuat banget,SmgMenfess,2024-10-16 11:42:45+00:00,2024-10,cek mental dokter pakai butuh waktu luang banyak proses lama tidak ndes rasanya sudah gakuat banget,Negatif,4
Wed Jul 09 03:10:45 +0000 2025,aku gapernah pake bpjs karena pengurusannya ribet banget maless kemarin sakit aku langsung umum rawat jalan dirumah biarlah bayar lebih yg penting sat set,y_urfavoritesky,2025-07-09 03:10:45+00:00,2025-07,aku gapernah pakai karena pengurusannya ribet banget maless kemarin sakit aku langsung umum rawat jalan dirumah biarlah bayar lebih penting sat set,Negatif,6
Fri Apr 18 04:40:15 +0000 2025,beneran ya pelayanan pake bpjs tuh ribet banget sebenernya kalo banyak yg komplain krn sistemnya banyak kekurangan menurutku sistemnya udah paling menguntungkan masyarakat sebenernya,flvxxetine,2025-04-18 04:40:15+00:00,2025-04,beneran pelayanan pakai ribet banget sebenernya kalau banyak komplain karena sistemnya banyak kekurangan menurutku sistemnya sudah paling menguntungkan masyarakat sebenernya,Negatif,2
Mon Oct 06 01:54:47 +0000 2025,kasian aja kak mana bikin bpjs ribet banget sekarang,riangrindu,2025-10-06 01:54:47+00:00,2025-10,kasian saja mana membuat ribet banget sekarang,Negatif,4
Tue Jun 03 04:00:04 +0000 2025,cah ada yg tau persyaratan cairin bpjs jht ke kantor bpjs nggak ya aku di jmo ribet banget,KediriFess,2025-06-03 04:00:04+00:00,2025-06,cah ada tahu persyaratan cairin jht kantor tidak aku jmo ribet banget,Negatif,4
Sun May 25 10:20:11 +0000 2025,demi allah trnyt bpjs di indonesia itu ribet banget ya kalo ke klinik hrs di faskes utamanya kalo ga di faskes itu masuknya poli umum mana klinik ub minggu ga buka lg anjgggg gini amt,seruniize,2025-05-25 10:20:11+00:00,2025-05,demi allah trnyt indonesia ribet banget kalau klinik harus faskes utamanya kalau tidak faskes masuknya poli umum mana klinik ub minggu tidak buka lagi anjg gini amt,Negatif,5
Mon Jun 03 14:26:28 +0000 2024,sorry mas gw lg gaada duit buat perpanjang obat bpjs kyk tai ribet banget setan,wwillbefine,2024-06-03 14:26:28+00:00,2024-06,sorry mas saya lagi gaada duit buat perpanjang obat kyk tai ribet banget setan,Negatif,6
Sat Oct 05 03:57:36 +0000 2024,sebagai nakes dan pasien saraf kejepit lumbal bpjs itu emang membantu banget iya ribet sih ngurusin rujukan ini itu tapi daripada lu harus keluar minimal 200k tiap konsul ke dokter spesialis belum lagi pemeriksaan rontgen sama mri dan obat juga,heyrandomraven,2024-10-05 03:57:36+00:00,2024-10,sebagai nakes pasien saraf kejepit lumbal emang membantu banget iya ribet ngurusin rujukan tapi daripada kamu harus keluar minimal k tiap konsul dokter spesialis belum lagi pemeriksaan rontgen sama mri obat juga,Negatif,5
Mon Sep 15 04:43:06 +0000 2025,aku tu udah harusnya endoskopi tapi masih bertele tele masih di arahkan usg ribet banget pake bpjs,poisonivy_ixiv,2025-09-15 04:43:06+00:00,2025-09,aku tu sudah harusnya endoskopi tapi masih bertele tele masih arahkan usg ribet banget pakai,Negatif,6
Tue Aug 05 09:22:15 +0000 2025,ini sudah cerita masa lalu pre bpjs sekarang lahiran pake bpjs di bidan itu ribet banget kayak mau macarin anak dandim mana dapetnya engga seberapa juga,ardi_tama1,2025-08-05 09:22:15+00:00,2025-08,sudah cerita masa lalu pre sekarang lahiran pakai bidan ribet banget kayak mau macarin anak dandim mana dapetnya engga seberapa juga,Negatif,4
Mon Dec 30 15:36:36 +0000 2024,mau gk mau harus siap dana darurat buat keadaan urgent alur bpjs ribet banget apalagi kalo faskes 1 nya bebel gak mau ngasi rujukan rs yang kita mau,castlechae_,2024-12-30 15:36:36+00:00,2024-12,mau tidak mau harus siap dana darurat buat keadaan urgent alur ribet banget apalagi kalau faskes bebel tidak mau ngasi rujukan rumah sakit kita mau,Negatif,5
Tue Jul 09 01:01:26 +0000 2024,di puskesmas ada ibu2 dateng minta dirujuk rujukan ini ribet ya apalagi bpjs banyak banget ketentuannya dan pasien dengan indikasi tertentu aja yang bs dirujuk ditanya keluhannya apa adalah pokonya keluhannya beberapa hari yg lalu tp skrng udah gaada keluhan samsek,clarxtyz,2024-07-09 01:01:26+00:00,2024-07,puskesmas ada ibu dateng minta dirujuk rujukan ribet apalagi banyak banget ketentuannya pasien dengan indikasi tertentu saja bisa dirujuk ditanya keluhannya apa adalah pokonya keluhannya beberapa hari lalu tapi skrng sudah gaada keluhan samsek,Negatif,5
Wed Aug 27 01:45:40 +0000 2025,dulu zaman pendidikan paru 15 tahun lalu belum bpjs masih gakin jamkes tb banyak pasien miskin banget level surveyor pas nyurvei kediamannya aja secara visual iba sekarang tb banyak banget merata bukan yg sangat miskin mungkin jatuh miskin atau makin susah hidupnya,Marimar_Aauw,2025-08-27 01:45:40+00:00,2025-08,dulu zaman pendidikan paru tahun lalu belum masih gakin jamkes tb banyak pasien miskin banget level surveyor pas nyurvei kediamannya saja secara visual iba sekarang tb banyak banget merata bukan sangat miskin mungkin jatuh miskin atau makin susah hidupnya,Negatif,7
